OrderID,OrderDate,CustomerID,CustomerName,City,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercentage,DiscountAmount,PaymentMethod,TotalSales
ORD02034,2025-05-25,C0398,Tharushi Gunawardena,Batticaloa,P018,Blender,Home Appliances,4,14000,0,0.0,Online Payment,56000.0
ORD01004,2025-05-26,C0149,Nethmi Bandara,Batticaloa,P025,Desk Organizer,Stationery,1,1800,0,0.0,Credit Card,1800.0
ORD02388,2025-05-26,C0488,Chamod Samarasinghe,Colombo,P021,Notebook,Stationery,1,800,5,40.0,Debit Card,760.0
ORD00830,2025-05-27,C0203,Sachini Karunaratne,Kandy,P024,File Folder,Stationery,4,650,0,0.0,Cash,2600.0
ORD01133,2025-05-27,C0194,Hasini Wijesinghe,Colombo,P024,File Folder,Stationery,2,650,10,130.0,Credit Card,1170.0
ORD02884,2025-05-27,C0187,Tharindu Perera,Batticaloa,P009,Dining Table,Furniture,1,85000,5,4250.0,Online Payment,80750.0
ORD01125,2025-05-27,C0275,Isuru Fernando,Negombo,P021,Notebook,Stationery,2,800,5,80.0,Debit Card,1520.0
ORD02111,2025-05-27,C0450,Amal Wijesinghe,Batticaloa,P003,Tablet,Electronics,1,65000,0,0.0,Cash,65000.0
ORD02554,2025-05-27,C0037,Nethmi Karunaratne,Anuradhapura,P024,File Folder,Stationery,2,650,0,0.0,Credit Card,1300.0
ORD02702,2025-05-28,C0245,Kasun Bandara,Kurunegala,P007,Office Desk,Furniture,2,55000,10,11000.0,Online Payment,99000.0
ORD02462,2025-05-28,C0058,Sachini Silva,Matara,P022,Pen Set,Stationery,1,1200,5,60.0,Online Payment,1140.0
ORD01592,2025-05-28,C0468,Tharushi Perera,Ratnapura,P013,Jacket,Clothing,3,12000,0,0.0,Credit Card,36000.0
ORD01691,2025-05-28,C0147,Chamod Gunawardena,Negombo,P006,Office Chair,Furniture,1,35000,0,0.0,Online Payment,35000.0
ORD00647,2025-05-29,C0336,Hasini Silva,Kurunegala,P003,Tablet,Electronics,2,65000,0,0.0,Credit Card,130000.0
ORD01101,2025-05-29,C0418,Kavindu Bandara,Anuradhapura,P022,Pen Set,Stationery,1,1200,5,60.0,Credit Card,1140.0
ORD01270,2025-05-29,C0400,Sanduni Fernando,Colombo,P011,T-Shirt,Clothing,2,4500,10,900.0,Credit Card,8100.0
ORD02135,2025-05-29,C0204,Nimal Silva,Galle,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Online Payment,18000.0
ORD02230,2025-05-30,C0446,Isuru Fernando,Kandy,P005,Smart Watch,Electronics,4,25000,0,0.0,Online Payment,100000.0
ORD01635,2025-05-30,C0367,Sanduni Samarasinghe,Kurunegala,P013,Jacket,Clothing,1,12000,10,1200.0,Cash,10800.0
ORD01864,2025-05-31,C0231,Hasini Silva,Negombo,P013,Jacket,Clothing,1,12000,0,0.0,Credit Card,12000.0
ORD02710,2025-05-31,C0433,Chamod Rathnayake,Jaffna,P013,Jacket,Clothing,2,12000,0,0.0,Online Payment,24000.0
ORD01813,2025-05-31,C0154,Tharindu Gunawardena,Colombo,P012,Jeans,Clothing,1,7500,0,0.0,Cash,7500.0
ORD02032,2025-05-31,C0170,Hasini Fernando,Negombo,P001,Laptop,Electronics,3,180000,5,27000.0,Credit Card,513000.0
ORD02817,2025-05-31,C0265,Hiruni Karunaratne,Kurunegala,P019,Rice Cooker,Home Appliances,1,18000,15,2700.0,Debit Card,15300.0
ORD01303,2025-05-31,C0397,Dinesh Fernando,Negombo,P024,File Folder,Stationery,1,650,15,97.5,Debit Card,552.5
ORD00799,2025-06-01,C0367,Tharushi Jayasinghe,Matara,P012,Jeans,Clothing,1,7500,10,750.0,Debit Card,6750.0
ORD00792,2025-06-01,C0191,Nethmi Samarasinghe,Galle,P018,Blender,Home Appliances,1,14000,0,0.0,Online Payment,14000.0
ORD02700,2025-06-01,C0458,Nethmi Silva,Ratnapura,P017,Electric Kettle,Home Appliances,3,8500,0,0.0,Online Payment,25500.0
ORD01905,2025-06-01,C0171,Hiruni Wijesinghe,Ratnapura,P013,Jacket,Clothing,3,12000,5,1800.0,Online Payment,34200.0
ORD00230,2025-06-02,C0311,Hiruni Silva,Kurunegala,P020,Microwave Oven,Home Appliances,1,48000,10,4800.0,Debit Card,43200.0
ORD00089,2025-06-02,C0416,Hasini Wijesinghe,Kandy,P008,Bookshelf,Furniture,1,28000,10,2800.0,Credit Card,25200.0
ORD00955,2025-06-02,C0444,Sanduni Fernando,Batticaloa,P022,Pen Set,Stationery,2,1200,10,240.0,Credit Card,2160.0
ORD02127,2025-06-02,C0015,Dinesh Silva,Kurunegala,P013,Jacket,Clothing,2,12000,0,0.0,Credit Card,24000.0
ORD02132,2025-06-02,C0330,Hasini Silva,Batticaloa,P024,File Folder,Stationery,1,650,0,0.0,Cash,650.0
ORD00690,2025-06-02,C0081,Sahan Fernando,Colombo,P020,Microwave Oven,Home Appliances,2,48000,0,0.0,Credit Card,96000.0
ORD00681,2025-06-02,C0144,Amal Jayasinghe,Matara,P021,Notebook,Stationery,2,800,0,0.0,Online Payment,1600.0
ORD01111,2025-06-02,C0322,Sachini Bandara,Colombo,P004,Wireless Headphones,Electronics,1,18000,15,2700.0,Debit Card,15300.0
ORD00705,2025-06-02,C0232,Piumi Wijesinghe,Matara,P020,Microwave Oven,Home Appliances,2,48000,5,4800.0,Credit Card,91200.0
ORD01203,2025-06-03,C0392,Chamod Rathnayake,Galle,P024,File Folder,Stationery,2,650,5,65.0,Online Payment,1235.0
ORD02631,2025-06-03,C0499,Amal Bandara,Negombo,P022,Pen Set,Stationery,1,1200,10,120.0,Credit Card,1080.0
ORD00568,2025-06-03,C0243,Amal Silva,Matara,P016,Coffee Maker,Home Appliances,1,22000,10,2200.0,Online Payment,19800.0
ORD02343,2025-06-04,C0291,Kasun Bandara,Kandy,P014,Sneakers,Clothing,1,15000,0,0.0,Debit Card,15000.0
ORD01703,2025-06-04,C0491,Isuru Wijesinghe,Kandy,P012,Jeans,Clothing,2,7500,10,1500.0,Online Payment,13500.0
ORD00166,2025-06-04,C0226,Kasun Rathnayake,Anuradhapura,P021,Notebook,Stationery,1,800,5,40.0,Cash,760.0
ORD01191,2025-06-04,C0092,Tharushi Samarasinghe,Kurunegala,P020,Microwave Oven,Home Appliances,1,48000,10,4800.0,Credit Card,43200.0
ORD02318,2025-06-05,C0454,Dinesh Fernando,Matara,P013,Jacket,Clothing,1,12000,0,0.0,Cash,12000.0
ORD01335,2025-06-05,C0181,Hasini Jayasinghe,Anuradhapura,P023,Calculator,Stationery,3,2500,0,0.0,Debit Card,7500.0
ORD02476,2025-06-05,C0049,Chamod Fernando,Kurunegala,P024,File Folder,Stationery,1,650,0,0.0,Debit Card,650.0
ORD00454,2025-06-06,C0106,Amal Wijesinghe,Matara,P022,Pen Set,Stationery,1,1200,5,60.0,Credit Card,1140.0
ORD01778,2025-06-06,C0111,Kasun Gunawardena,Matara,P001,Laptop,Electronics,1,180000,10,18000.0,Online Payment,162000.0
ORD02966,2025-06-06,C0121,Tharindu Rathnayake,Galle,P008,Bookshelf,Furniture,2,28000,0,0.0,Online Payment,56000.0
ORD00013,2025-06-06,C0322,Chamod Gunawardena,Batticaloa,P003,Tablet,Electronics,1,65000,15,9750.0,Debit Card,55250.0
ORD01733,2025-06-06,C0073,Sachini Gunawardena,Colombo,P005,Smart Watch,Electronics,3,25000,10,7500.0,Credit Card,67500.0
ORD02694,2025-06-07,C0152,Kavindu Gunawardena,Kurunegala,P025,Desk Organizer,Stationery,1,1800,15,270.0,Online Payment,1530.0
ORD02079,2025-06-07,C0429,Tharindu Jayasinghe,Ratnapura,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Debit Card,18000.0
ORD00711,2025-06-07,C0148,Tharindu Silva,Colombo,P003,Tablet,Electronics,2,65000,0,0.0,Online Payment,130000.0
ORD02389,2025-06-07,C0178,Piumi Karunaratne,Galle,P023,Calculator,Stationery,3,2500,0,0.0,Credit Card,7500.0
ORD00501,2025-06-07,C0013,Nethmi Jayasinghe,Colombo,P003,Tablet,Electronics,1,65000,0,0.0,Debit Card,65000.0
ORD01970,2025-06-07,C0353,Kasun Silva,Anuradhapura,P013,Jacket,Clothing,1,12000,10,1200.0,Cash,10800.0
ORD00896,2025-06-07,C0015,Kasun Rathnayake,Anuradhapura,P015,Backpack,Clothing,2,6500,5,650.0,Cash,12350.0
ORD01661,2025-06-08,C0314,Sanduni Rathnayake,Ratnapura,P013,Jacket,Clothing,3,12000,0,0.0,Cash,36000.0
ORD02838,2025-06-08,C0065,Sachini Perera,Colombo,P001,Laptop,Electronics,3,180000,5,27000.0,Debit Card,513000.0
ORD00149,2025-06-08,C0337,Ayesha Bandara,Kandy,P012,Jeans,Clothing,3,7500,10,2250.0,Cash,20250.0
ORD02440,2025-06-08,C0117,Piumi Jayasinghe,Colombo,P006,Office Chair,Furniture,1,35000,5,1750.0,Online Payment,33250.0
ORD00904,2025-06-08,C0477,Ayesha Samarasinghe,Ratnapura,P003,Tablet,Electronics,1,65000,10,6500.0,Cash,58500.0
ORD01658,2025-06-08,C0308,Dilini Karunaratne,Galle,P015,Backpack,Clothing,2,6500,0,0.0,Credit Card,13000.0
ORD02693,2025-06-08,C0193,Nimal Karunaratne,Anuradhapura,P006,Office Chair,Furniture,1,35000,10,3500.0,Cash,31500.0
ORD01917,2025-06-09,C0448,Dinesh Perera,Jaffna,P003,Tablet,Electronics,3,65000,5,9750.0,Credit Card,185250.0
ORD00377,2025-06-09,C0055,Chamod Rathnayake,Anuradhapura,P011,T-Shirt,Clothing,1,4500,10,450.0,Credit Card,4050.0
ORD00559,2025-06-09,C0399,Dinesh Fernando,Kandy,P022,Pen Set,Stationery,4,1200,15,720.0,Cash,4080.0
ORD00579,2025-06-09,C0044,Sachini Wijesinghe,Jaffna,P008,Bookshelf,Furniture,2,28000,15,8400.0,Credit Card,47600.0
ORD01066,2025-06-09,C0420,Ayesha Perera,Matara,P014,Sneakers,Clothing,3,15000,5,2250.0,Credit Card,42750.0
ORD00924,2025-06-10,C0311,Ayesha Fernando,Matara,P016,Coffee Maker,Home Appliances,1,22000,5,1100.0,Cash,20900.0
ORD02369,2025-06-10,C0108,Dilini Wijesinghe,Galle,P014,Sneakers,Clothing,3,15000,15,6750.0,Debit Card,38250.0
ORD02532,2025-06-10,C0218,Sahan Samarasinghe,Ratnapura,P024,File Folder,Stationery,1,650,10,65.0,Debit Card,585.0
ORD00769,2025-06-10,C0405,Dinithi Silva,Batticaloa,P018,Blender,Home Appliances,3,14000,0,0.0,Online Payment,42000.0
ORD00949,2025-06-10,C0484,Piumi Jayasinghe,Kandy,P020,Microwave Oven,Home Appliances,3,48000,0,0.0,Cash,144000.0
ORD01973,2025-06-11,C0425,Dinithi Samarasinghe,Batticaloa,P007,Office Desk,Furniture,4,55000,10,22000.0,Credit Card,198000.0
ORD00616,2025-06-11,C0274,Dinithi Rathnayake,Kurunegala,P011,T-Shirt,Clothing,2,4500,10,900.0,Debit Card,8100.0
ORD01039,2025-06-11,C0141,Piumi Wijesinghe,Kandy,P023,Calculator,Stationery,2,2500,5,250.0,Online Payment,4750.0
ORD00763,2025-06-11,C0403,Amal Rathnayake,Ratnapura,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Online Payment,17100.0
ORD02365,2025-06-11,C0482,Tharushi Fernando,Negombo,P025,Desk Organizer,Stationery,1,1800,5,90.0,Credit Card,1710.0
ORD00153,2025-06-11,C0190,Kavindu Jayasinghe,Batticaloa,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Credit Card,48000.0
ORD00154,2025-06-11,C0387,Dinithi Perera,Kandy,P009,Dining Table,Furniture,1,85000,10,8500.0,Online Payment,76500.0
ORD01202,2025-06-11,C0016,Tharindu Jayasinghe,Galle,P003,Tablet,Electronics,1,65000,0,0.0,Online Payment,65000.0
ORD00596,2025-06-12,C0323,Nimal Samarasinghe,Ratnapura,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Credit Card,17100.0
ORD02721,2025-06-13,C0289,Sahan Rathnayake,Matara,P008,Bookshelf,Furniture,4,28000,0,0.0,Credit Card,112000.0
ORD01985,2025-06-13,C0044,Piumi Silva,Batticaloa,P022,Pen Set,Stationery,2,1200,15,360.0,Debit Card,2040.0
ORD00223,2025-06-13,C0256,Hiruni Rathnayake,Anuradhapura,P010,Computer Table,Furniture,1,42000,0,0.0,Online Payment,42000.0
ORD01613,2025-06-13,C0331,Tharushi Gunawardena,Batticaloa,P007,Office Desk,Furniture,1,55000,10,5500.0,Cash,49500.0
ORD00520,2025-06-13,C0092,Hasini Karunaratne,Galle,P024,File Folder,Stationery,2,650,10,130.0,Cash,1170.0
ORD02639,2025-06-13,C0318,Dinesh Samarasinghe,Galle,P018,Blender,Home Appliances,2,14000,0,0.0,Cash,28000.0
ORD02843,2025-06-13,C0381,Tharindu Wijesinghe,Colombo,P011,T-Shirt,Clothing,2,4500,0,0.0,Cash,9000.0
ORD00100,2025-06-14,C0169,Tharushi Rathnayake,Negombo,P022,Pen Set,Stationery,4,1200,0,0.0,Online Payment,4800.0
ORD02662,2025-06-14,C0418,Dilini Wijesinghe,Jaffna,P022,Pen Set,Stationery,2,1200,0,0.0,Credit Card,2400.0
ORD01150,2025-06-14,C0342,Isuru Rathnayake,Negombo,P004,Wireless Headphones,Electronics,1,18000,15,2700.0,Credit Card,15300.0
ORD02486,2025-06-14,C0264,Isuru Fernando,Ratnapura,P001,Laptop,Electronics,1,180000,10,18000.0,Online Payment,162000.0
ORD00457,2025-06-14,C0021,Piumi Rathnayake,Jaffna,P023,Calculator,Stationery,4,2500,10,1000.0,Credit Card,9000.0
ORD02766,2025-06-14,C0153,Nethmi Fernando,Kandy,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Cash,18000.0
ORD01650,2025-06-15,C0376,Isuru Bandara,Batticaloa,P025,Desk Organizer,Stationery,3,1800,0,0.0,Credit Card,5400.0
ORD02521,2025-06-15,C0213,Nimal Perera,Kandy,P021,Notebook,Stationery,3,800,10,240.0,Debit Card,2160.0
ORD00543,2025-06-15,C0052,Isuru Samarasinghe,Matara,P011,T-Shirt,Clothing,3,4500,0,0.0,Credit Card,13500.0
ORD00923,2025-06-15,C0319,Isuru Wijesinghe,Kandy,P022,Pen Set,Stationery,1,1200,0,0.0,Credit Card,1200.0
ORD00404,2025-06-16,C0232,Kasun Perera,Negombo,P001,Laptop,Electronics,1,180000,0,0.0,Cash,180000.0
ORD01921,2025-06-16,C0075,Sanduni Silva,Ratnapura,P023,Calculator,Stationery,2,2500,15,750.0,Debit Card,4250.0
ORD00809,2025-06-16,C0298,Nimal Silva,Kurunegala,P015,Backpack,Clothing,3,6500,0,0.0,Debit Card,19500.0
ORD01753,2025-06-16,C0301,Tharindu Jayasinghe,Colombo,P004,Wireless Headphones,Electronics,1,18000,10,1800.0,Online Payment,16200.0
ORD00810,2025-06-17,C0028,Sahan Jayasinghe,Matara,P021,Notebook,Stationery,4,800,10,320.0,Cash,2880.0
ORD01705,2025-06-17,C0213,Dinesh Samarasinghe,Batticaloa,P014,Sneakers,Clothing,1,15000,15,2250.0,Debit Card,12750.0
ORD02665,2025-06-17,C0032,Isuru Fernando,Batticaloa,P015,Backpack,Clothing,2,6500,0,0.0,Cash,13000.0
ORD00430,2025-06-17,C0429,Sahan Fernando,Negombo,P001,Laptop,Electronics,1,180000,0,0.0,Credit Card,180000.0
ORD02484,2025-06-17,C0314,Sahan Samarasinghe,Jaffna,P004,Wireless Headphones,Electronics,1,18000,15,2700.0,Cash,15300.0
ORD02044,2025-06-18,C0245,Ravindu Perera,Colombo,P022,Pen Set,Stationery,3,1200,10,360.0,Online Payment,3240.0
ORD02524,2025-06-18,C0155,Nimal Gunawardena,Galle,P025,Desk Organizer,Stationery,1,1800,10,180.0,Debit Card,1620.0
ORD00258,2025-06-18,C0168,Hiruni Rathnayake,Kandy,P022,Pen Set,Stationery,1,1200,15,180.0,Cash,1020.0
ORD00127,2025-06-18,C0132,Ayesha Wijesinghe,Kurunegala,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Credit Card,18000.0
ORD01443,2025-06-18,C0269,Ayesha Perera,Kurunegala,P014,Sneakers,Clothing,1,15000,15,2250.0,Cash,12750.0
ORD02184,2025-06-19,C0308,Tharushi Samarasinghe,Ratnapura,P005,Smart Watch,Electronics,1,25000,10,2500.0,Online Payment,22500.0
ORD02908,2025-06-19,C0225,Ayesha Bandara,Batticaloa,P023,Calculator,Stationery,1,2500,10,250.0,Credit Card,2250.0
ORD00526,2025-06-19,C0118,Kasun Samarasinghe,Negombo,P007,Office Desk,Furniture,1,55000,0,0.0,Debit Card,55000.0
ORD01170,2025-06-19,C0225,Hiruni Gunawardena,Ratnapura,P025,Desk Organizer,Stationery,1,1800,5,90.0,Credit Card,1710.0
ORD00095,2025-06-19,C0406,Kavindu Karunaratne,Batticaloa,P010,Computer Table,Furniture,1,42000,15,6300.0,Debit Card,35700.0
ORD00915,2025-06-20,C0463,Tharindu Rathnayake,Anuradhapura,P016,Coffee Maker,Home Appliances,1,22000,15,3300.0,Credit Card,18700.0
ORD02121,2025-06-20,C0167,Dilini Bandara,Batticaloa,P018,Blender,Home Appliances,1,14000,5,700.0,Debit Card,13300.0
ORD00117,2025-06-20,C0356,Kavindu Perera,Colombo,P011,T-Shirt,Clothing,3,4500,5,675.0,Debit Card,12825.0
ORD02248,2025-06-21,C0075,Dinesh Perera,Kandy,P001,Laptop,Electronics,1,180000,0,0.0,Cash,180000.0
ORD01923,2025-06-21,C0098,Dinithi Rathnayake,Batticaloa,P024,File Folder,Stationery,2,650,5,65.0,Online Payment,1235.0
ORD02891,2025-06-21,C0306,Dilini Silva,Kandy,P016,Coffee Maker,Home Appliances,2,22000,0,0.0,Debit Card,44000.0
ORD00449,2025-06-21,C0034,Nimal Wijesinghe,Negombo,P015,Backpack,Clothing,2,6500,10,1300.0,Online Payment,11700.0
ORD01050,2025-06-21,C0023,Tharushi Samarasinghe,Kandy,P011,T-Shirt,Clothing,1,4500,5,225.0,Credit Card,4275.0
ORD00812,2025-06-21,C0279,Sanduni Jayasinghe,Negombo,P009,Dining Table,Furniture,2,85000,10,17000.0,Cash,153000.0
ORD02321,2025-06-21,C0203,Nimal Bandara,Jaffna,P014,Sneakers,Clothing,2,15000,0,0.0,Cash,30000.0
ORD01012,2025-06-21,C0261,Sachini Samarasinghe,Kurunegala,P016,Coffee Maker,Home Appliances,2,22000,0,0.0,Debit Card,44000.0
ORD00401,2025-06-21,C0326,Kasun Jayasinghe,Anuradhapura,P001,Laptop,Electronics,1,180000,5,9000.0,Cash,171000.0
ORD00532,2025-06-21,C0371,Sanduni Rathnayake,Batticaloa,P019,Rice Cooker,Home Appliances,1,18000,10,1800.0,Online Payment,16200.0
ORD00598,2025-06-21,C0407,Sahan Karunaratne,Kandy,P013,Jacket,Clothing,3,12000,0,0.0,Cash,36000.0
ORD01450,2025-06-22,C0002,Ravindu Bandara,Kandy,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Online Payment,48000.0
ORD02955,2025-06-22,C0368,Dinithi Wijesinghe,Negombo,P005,Smart Watch,Electronics,2,25000,0,0.0,Credit Card,50000.0
ORD00893,2025-06-22,C0384,Hiruni Wijesinghe,Batticaloa,P022,Pen Set,Stationery,2,1200,0,0.0,Credit Card,2400.0
ORD00384,2025-06-22,C0474,Hasini Gunawardena,Matara,P016,Coffee Maker,Home Appliances,1,22000,10,2200.0,Credit Card,19800.0
ORD00877,2025-06-22,C0026,Sachini Karunaratne,Matara,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Debit Card,48000.0
ORD02233,2025-06-23,C0016,Isuru Samarasinghe,Ratnapura,P013,Jacket,Clothing,2,12000,0,0.0,Online Payment,24000.0
ORD01531,2025-06-23,C0188,Tharushi Jayasinghe,Galle,P008,Bookshelf,Furniture,3,28000,5,4200.0,Debit Card,79800.0
ORD02551,2025-06-24,C0334,Kavindu Gunawardena,Negombo,P024,File Folder,Stationery,4,650,5,130.0,Online Payment,2470.0
ORD01538,2025-06-24,C0498,Dilini Silva,Batticaloa,P017,Electric Kettle,Home Appliances,1,8500,10,850.0,Online Payment,7650.0
ORD00531,2025-06-24,C0113,Tharushi Karunaratne,Galle,P019,Rice Cooker,Home Appliances,3,18000,0,0.0,Debit Card,54000.0
ORD00662,2025-06-24,C0468,Sanduni Karunaratne,Galle,P006,Office Chair,Furniture,3,35000,0,0.0,Cash,105000.0
ORD02016,2025-06-24,C0418,Chamod Bandara,Batticaloa,P020,Microwave Oven,Home Appliances,2,48000,0,0.0,Credit Card,96000.0
ORD01301,2025-06-24,C0348,Amal Karunaratne,Kurunegala,P016,Coffee Maker,Home Appliances,2,22000,15,6600.0,Credit Card,37400.0
ORD00878,2025-06-24,C0485,Hasini Fernando,Colombo,P023,Calculator,Stationery,2,2500,15,750.0,Online Payment,4250.0
ORD00692,2025-06-25,C0037,Kavindu Karunaratne,Kurunegala,P018,Blender,Home Appliances,1,14000,0,0.0,Cash,14000.0
ORD02325,2025-06-25,C0035,Dilini Samarasinghe,Kandy,P017,Electric Kettle,Home Appliances,2,8500,15,2550.0,Cash,14450.0
ORD02805,2025-06-25,C0208,Hasini Wijesinghe,Galle,P001,Laptop,Electronics,1,180000,5,9000.0,Cash,171000.0
ORD02063,2025-06-25,C0294,Piumi Jayasinghe,Anuradhapura,P024,File Folder,Stationery,2,650,15,195.0,Credit Card,1105.0
ORD00216,2025-06-25,C0338,Dinithi Karunaratne,Kurunegala,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Cash,18000.0
ORD01520,2025-06-26,C0350,Dinesh Gunawardena,Batticaloa,P021,Notebook,Stationery,1,800,10,80.0,Online Payment,720.0
ORD02777,2025-06-26,C0154,Chamod Perera,Galle,P010,Computer Table,Furniture,2,42000,15,12600.0,Debit Card,71400.0
ORD01112,2025-06-26,C0335,Sachini Fernando,Anuradhapura,P021,Notebook,Stationery,1,800,15,120.0,Debit Card,680.0
ORD02948,2025-06-27,C0024,Sanduni Perera,Ratnapura,P020,Microwave Oven,Home Appliances,2,48000,5,4800.0,Cash,91200.0
ORD02128,2025-06-27,C0020,Nimal Wijesinghe,Ratnapura,P016,Coffee Maker,Home Appliances,2,22000,15,6600.0,Online Payment,37400.0
ORD02447,2025-06-27,C0467,Ravindu Karunaratne,Ratnapura,P025,Desk Organizer,Stationery,1,1800,15,270.0,Credit Card,1530.0
ORD01316,2025-06-27,C0289,Tharushi Jayasinghe,Batticaloa,P005,Smart Watch,Electronics,2,25000,5,2500.0,Debit Card,47500.0
ORD02110,2025-06-27,C0363,Piumi Fernando,Galle,P007,Office Desk,Furniture,3,55000,0,0.0,Credit Card,165000.0
ORD01205,2025-06-27,C0258,Chamod Perera,Matara,P014,Sneakers,Clothing,2,15000,15,4500.0,Debit Card,25500.0
ORD00460,2025-06-28,C0448,Nimal Wijesinghe,Kurunegala,P022,Pen Set,Stationery,1,1200,0,0.0,Cash,1200.0
ORD01784,2025-06-28,C0298,Sachini Jayasinghe,Anuradhapura,P012,Jeans,Clothing,3,7500,0,0.0,Online Payment,22500.0
ORD00209,2025-06-28,C0407,Dilini Samarasinghe,Jaffna,P004,Wireless Headphones,Electronics,5,18000,0,0.0,Credit Card,90000.0
ORD01341,2025-06-28,C0165,Dinesh Rathnayake,Matara,P005,Smart Watch,Electronics,5,25000,5,6250.0,Credit Card,118750.0
ORD02832,2025-06-28,C0070,Nimal Wijesinghe,Galle,P020,Microwave Oven,Home Appliances,2,48000,0,0.0,Credit Card,96000.0
ORD02397,2025-06-28,C0480,Kasun Jayasinghe,Kandy,P014,Sneakers,Clothing,5,15000,5,3750.0,Cash,71250.0
ORD02245,2025-06-29,C0138,Tharindu Bandara,Ratnapura,P021,Notebook,Stationery,1,800,15,120.0,Credit Card,680.0
ORD02033,2025-06-29,C0456,Isuru Fernando,Galle,P025,Desk Organizer,Stationery,3,1800,5,270.0,Debit Card,5130.0
ORD01683,2025-06-29,C0180,Nethmi Bandara,Colombo,P013,Jacket,Clothing,1,12000,5,600.0,Cash,11400.0
ORD00119,2025-06-29,C0041,Dinithi Gunawardena,Batticaloa,P022,Pen Set,Stationery,1,1200,0,0.0,Credit Card,1200.0
ORD01064,2025-06-30,C0311,Ravindu Wijesinghe,Negombo,P019,Rice Cooker,Home Appliances,1,18000,5,900.0,Debit Card,17100.0
ORD01231,2025-06-30,C0043,Tharindu Fernando,Negombo,P013,Jacket,Clothing,1,12000,15,1800.0,Online Payment,10200.0
ORD01241,2025-06-30,C0235,Tharushi Jayasinghe,Galle,P018,Blender,Home Appliances,2,14000,10,2800.0,Online Payment,25200.0
ORD01080,2025-06-30,C0192,Chamod Silva,Jaffna,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Online Payment,22000.0
ORD01550,2025-06-30,C0169,Hiruni Rathnayake,Ratnapura,P010,Computer Table,Furniture,4,42000,5,8400.0,Debit Card,159600.0
ORD02999,2025-06-30,C0373,Dinesh Jayasinghe,Batticaloa,P012,Jeans,Clothing,2,7500,0,0.0,Online Payment,15000.0
ORD02298,2025-07-01,C0001,Kasun Silva,Galle,P015,Backpack,Clothing,4,6500,10,2600.0,Cash,23400.0
ORD02492,2025-07-01,C0433,Piumi Bandara,Ratnapura,P020,Microwave Oven,Home Appliances,3,48000,5,7200.0,Credit Card,136800.0
ORD00534,2025-07-01,C0244,Dinithi Karunaratne,Colombo,P018,Blender,Home Appliances,2,14000,0,0.0,Cash,28000.0
ORD01526,2025-07-01,C0499,Nethmi Samarasinghe,Kandy,P020,Microwave Oven,Home Appliances,3,48000,0,0.0,Credit Card,144000.0
ORD02646,2025-07-01,C0458,Tharindu Rathnayake,Matara,P008,Bookshelf,Furniture,3,28000,5,4200.0,Online Payment,79800.0
ORD00738,2025-07-02,C0331,Ayesha Fernando,Galle,P018,Blender,Home Appliances,3,14000,5,2100.0,Cash,39900.0
ORD02102,2025-07-02,C0258,Tharindu Wijesinghe,Batticaloa,P004,Wireless Headphones,Electronics,4,18000,10,7200.0,Debit Card,64800.0
ORD01755,2025-07-02,C0168,Dinithi Perera,Negombo,P011,T-Shirt,Clothing,2,4500,0,0.0,Cash,9000.0
ORD00483,2025-07-02,C0258,Piumi Jayasinghe,Kandy,P025,Desk Organizer,Stationery,1,1800,15,270.0,Online Payment,1530.0
ORD02864,2025-07-02,C0042,Piumi Perera,Jaffna,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Cash,18000.0
ORD01375,2025-07-03,C0228,Nethmi Perera,Anuradhapura,P001,Laptop,Electronics,1,180000,10,18000.0,Online Payment,162000.0
ORD00366,2025-07-03,C0477,Nimal Samarasinghe,Matara,P008,Bookshelf,Furniture,1,28000,10,2800.0,Debit Card,25200.0
ORD02483,2025-07-03,C0039,Isuru Silva,Colombo,P010,Computer Table,Furniture,2,42000,0,0.0,Debit Card,84000.0
ORD01018,2025-07-03,C0227,Ravindu Wijesinghe,Kandy,P012,Jeans,Clothing,4,7500,5,1500.0,Cash,28500.0
ORD00829,2025-07-03,C0007,Ayesha Fernando,Matara,P015,Backpack,Clothing,2,6500,0,0.0,Cash,13000.0
ORD01491,2025-07-04,C0218,Tharindu Wijesinghe,Negombo,P013,Jacket,Clothing,2,12000,15,3600.0,Cash,20400.0
ORD01118,2025-07-04,C0003,Piumi Rathnayake,Kurunegala,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Credit Card,17100.0
ORD00713,2025-07-04,C0233,Hiruni Gunawardena,Ratnapura,P015,Backpack,Clothing,1,6500,5,325.0,Credit Card,6175.0
